Starting Thread 1
Starting Thread 1
number: 0 - Thread-0
number: 0 - Thread-1
number: 1 - Thread-1
number: 1 - Thread-0
number: 2 - Thread-0
number: 2 - Thread-1
number: 3 - Thread-0
number: 3 - Thread-1
number: 4 - Thread-1
number: 4 - Thread-0
number: 5 - Thread-1
number: 5 - Thread-0
number: 6 - Thread-0
number: 6 - Thread-1
number: 7 - Thread-0
number: 7 - Thread-1
number: 8 - Thread-0
number: 8 - Thread-1
number: 9 - Thread-0
number: 9 - Thread-1
number: 10 - Thread-0
number: 10 - Thread-1
number: 11 - Thread-0
number: 11 - Thread-1
number: 12 - Thread-0
number: 12 - Thread-1
number: 13 - Thread-0
number: 13 - Thread-1
number: 14 - Thread-0
number: 14 - Thread-1
number: 15 - Thread-0
number: 15 - Thread-1
number: 16 - Thread-0
number: 16 - Thread-1
number: 17 - Thread-0
number: 17 - Thread-1
number: 18 - Thread-0
number: 18 - Thread-1
number: 19 - Thread-0
number: 19 - Thread-1
number: 20 - Thread-0
number: 20 - Thread-1
number: 21 - Thread-0
number: 21 - Thread-1
number: 22 - Thread-0
number: 22 - Thread-1
number: 23 - Thread-0
number: 23 - Thread-1
number: 24 - Thread-0
number: 24 - Thread-1
number: 25 - Thread-0
number: 25 - Thread-1
number: 26 - Thread-0
number: 26 - Thread-1
number: 27 - Thread-0
number: 27 - Thread-1
number: 28 - Thread-0
number: 28 - Thread-1
number: 29 - Thread-0
number: 29 - Thread-1
number: 30 - Thread-0
number: 30 - Thread-1
number: 31 - Thread-0
number: 31 - Thread-1
number: 32 - Thread-0
number: 32 - Thread-1
number: 33 - Thread-0
number: 33 - Thread-1
number: 34 - Thread-0
number: 34 - Thread-1
number: 35 - Thread-0
number: 35 - Thread-1
number: 36 - Thread-0
number: 36 - Thread-1
number: 37 - Thread-0
number: 37 - Thread-1
number: 38 - Thread-0
number: 38 - Thread-1
number: 39 - Thread-0
number: 39 - Thread-1
number: 40 - Thread-0
number: 40 - Thread-1
number: 41 - Thread-0
number: 41 - Thread-1
number: 42 - Thread-0
number: 42 - Thread-1
number: 43 - Thread-0
number: 43 - Thread-1
number: 44 - Thread-0
number: 44 - Thread-1
number: 45 - Thread-0
number: 45 - Thread-1
number: 46 - Thread-0
number: 46 - Thread-1
number: 47 - Thread-0
number: 47 - Thread-1
number: 48 - Thread-0
number: 48 - Thread-1
number: 49 - Thread-0
number: 49 - Thread-1
number: 50 - Thread-0
number: 50 - Thread-1
number: 51 - Thread-0
number: 51 - Thread-1
number: 52 - Thread-0
number: 53 - Thread-0
number: 52 - Thread-1
number: 54 - Thread-0
number: 53 - Thread-1
number: 55 - Thread-0
number: 54 - Thread-1
number: 56 - Thread-0
number: 55 - Thread-1
number: 57 - Thread-0
number: 56 - Thread-1
number: 58 - Thread-0
number: 57 - Thread-1
number: 59 - Thread-0
number: 58 - Thread-1
number: 60 - Thread-0
number: 59 - Thread-1
number: 61 - Thread-0
number: 60 - Thread-1
number: 62 - Thread-0
number: 61 - Thread-1
number: 63 - Thread-0
number: 62 - Thread-1
number: 64 - Thread-0
number: 63 - Thread-1
number: 65 - Thread-0
number: 64 - Thread-1
number: 66 - Thread-0
number: 65 - Thread-1
number: 67 - Thread-0
number: 66 - Thread-1
number: 68 - Thread-0
number: 67 - Thread-1
number: 69 - Thread-0
number: 68 - Thread-1
number: 70 - Thread-0
number: 69 - Thread-1
number: 71 - Thread-0
number: 70 - Thread-1
number: 72 - Thread-0
number: 71 - Thread-1
number: 73 - Thread-0
number: 72 - Thread-1
number: 74 - Thread-0
number: 73 - Thread-1
number: 75 - Thread-0
number: 74 - Thread-1
number: 76 - Thread-0
number: 75 - Thread-1
number: 77 - Thread-0
number: 76 - Thread-1
number: 78 - Thread-0
